,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
0,-1.6597542097645055,-0.07899512867285398,-0.03601710082130889,0.21740505614521416,0.26720262508720616,2.651574187428279,0.6475773260531237,0.1233002734144851,-0.20692622641299915,-3.5186439901743722,0.04807552209226853,-0.06424551596828967,-0.17134630900785844,-0.2500279671209085,-0.0019710419021579132,0.0418767329344889,0.06103111503001909,-0.01493548742094324,0.6814113680646358,0.7673040749639498
1,-1.6450336834726664,-0.06879542118073373,-0.03510694880810573,0.21723848316471364,0.23232741599844642,2.598237300573252,0.5352994549387404,0.11779000787724621,-0.2044110974708335,-2.976624001970565,0.027997907206441196,-0.04886765779699056,-0.13704236533979913,-0.17408632134997218,-0.0016866245265953661,0.039767684364752316,0.04958078014966124,-0.014888149231813794,0.5735546438469499,0.5574077254901394
2,-1.610392917672262,-0.0802667996983414,-0.03851252693161983,0.21731097809069128,0.23226769817466428,2.474633347459766,0.636836167300447,0.129699445901915,-0.19907155255760006,-2.9052329743956333,0.05078487929433331,-0.07314077046449821,-0.1754838940532772,-0.21409443287883517,-0.002790854510120082,0.04745669698335259,0.05595245705576461,-0.014908746729921275,0.573618129891173,0.5570741057546323
3,-1.6054147185342378,-0.07661915904632592,-0.03648521820865967,0.21736832772148318,0.23125249517036822,2.4570906173744613,0.5977029696808045,0.12024035929113622,-0.19836072595904466,-2.8806900248012997,0.043135869222116256,-0.0624831869629787,-0.16335286294586673,-0.2002177952423448,-0.002120363184097334,0.04291668937075832,0.051862243527462104,-0.014925046287133805,0.5706909933059089,0.5514160613578082
4,-1.654177245104347,-0.08701785962729015,-0.03652751380860801,0.217403714455026,0.23262600511735707,2.6313102112345375,0.72816422302781,0.12509828640275902,-0.20605002264160757,-2.999612445543294,0.06593368883047676,-0.07618956969167069,-0.1981880030708262,-0.23813336754538642,-0.0021339563691953572,0.04302522623523479,0.05233074442767617,-0.014935105972984461,0.575036435240347,0.5590771468252028
5,-1.6462731863498419,-0.07814438049958292,-0.03630799161756212,0.21702991255775916,0.23173023776062518,2.602709727162021,0.6323518815124848,0.12334636216033154,-0.20434617961636928,-2.970452740625067,0.04628847661618927,-0.0639728207625581,-0.16804492225267315,-0.20606706940386116,-0.0020635883044858544,0.042391032528887644,0.05166592546880915,-0.01482893032251439,0.5710099244647363,0.5540754961076564
6,-1.5951452492041196,-0.08421051901705509,-0.03808306193799548,0.2173592796752236,0.23083447040389335,2.421076825937395,0.6688637784911352,0.126269390561663,-0.19673976597318296,-2.853983115452143,0.0594778068344962,-0.07728007505528406,-0.18873659570489307,-0.22609723096390272,-0.0026455872900169987,0.04650940743981819,0.05472193203776752,-0.014922474402784354,0.5693745890160801,0.5490936852530417
7,-1.630184410723463,-0.10323756753088668,-0.03810298683163011,0.21730268178400125,0.2316705199368431,2.544924382512194,0.8812953892356831,0.12986814974299146,-0.20216343760975716,-2.936916031639189,0.10759415528190502,-0.10335292036904482,-0.2522936029906322,-0.2934136885924536,-0.0026522885037718372,0.046531927557951575,0.05500710549585558,-0.014906389184582815,0.5717536406638503,0.5537427581438354
8,-1.675992621602973,-0.09859122386483173,-0.03728134218390033,0.21741605200915187,0.23011785651850786,2.710972363297568,0.8614139462790691,0.1306668709267476,-0.20948649844425374,-3.0069028462145817,0.09490011704539868,-0.09403500836943951,-0.2369305410222284,-0.2749627695801734,-0.002379050904680326,0.044726924870342716,0.05301995674868726,-0.014938613684190838,0.5673621459263466,0.5451225212706607
9,-1.6745748645305227,-0.0868252841937841,-0.03670643437241234,0.21722503138670132,0.23053588128498273,2.705762906702229,0.7369311599512179,0.12787722072050817,-0.20902268721263073,-3.0102373639669566,0.06548371865456251,-0.07650321477939506,-0.19730157108493243,-0.2347910159537456,-0.0021916451357223226,0.04336027375942282,0.05207102447530221,-0.014884328074021486,0.5680022382820673,0.5474374904932661
10,0.13601637838662012,0.03737461860227697,-0.034776679248543794,0.20591092155584925,-0.04601736065002823,-0.2825326473160225,-0.08649047321785897,-0.04557224563815373,0.07319865741198495,0.2326003296160811,-0.006407832652078383,0.08358154548632753,0.21017070433428434,0.017742831881374703,-0.0015853456852840378,0.03497295751433722,-0.0259302464639453,-0.011759735798210156,-0.2730876469163706,-0.03997834783801797
11,-1.0172981462179442,0.02137151734846143,-0.031133569590012067,0.21167585376692452,-0.04273288034201148,0.7742336360470272,-0.2923223923811108,0.04916168314186669,-0.10183497931978602,0.747693707892699,-0.02161174689462945,0.06016993910610573,0.16206598185461707,0.03200156636559893,-0.0005363106747951131,0.02906439277800503,-0.02356173450547267,-0.013329525742677338,-0.2678215687305684,-0.044098127598232235
